,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
23,1902-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,115.2000045776367,20.20000076293945,25.0,29.89999961853027,24.70000076293945,4.46999979
24,1903-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,1.600000023841858,19.5,25.20000076293945,30.89999961853027,22.0,0.1899999979976852
25,1903-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,2.5,20.5,26.80000114440918,33.20000076293945,23.80000114440918,0.2099999929976852
26,1903-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,0.2000000029802322,21.80000114440918,28.39999961853027,35.0,25.10000038146973,0.02999999899305556
27,1903-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,29.70000076293945,24.10000038146973,30.30000114440918,36.5,29.30000114440918,1.469999908993056
28,1903-05-16,11.1085,77.3411,50.0,11.19999980926514,0,4.900000095367432,119.4000015258789,23.20000076293945,28.80000114440918,34.40000152587891,29.20000076293945,5.289999961990741
29,1903-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,32.5,23.20000076293945,27.89999961853027,32.70000076293945,29.5,4.380000113993056
30,1903-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,26.0,22.20000076293945,26.60000038146973,31.10000038146973,28.60000038146973,3.339999913993056
31,1903-08-16,11.1085,77.3411,72.5,9.0,0,3.5,44.29999923706055,22.10000038146973,26.60000038146973,31.10000038146973,28.60000038146973,5.589999675995371
32,1903-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,78.4000015258789,21.89999961853027,26.80000114440918,31.70000076293945,28.70000076293945,6.730000018993056
33,1903-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,188.1999969482422,22.10000038146973,26.70000076293945,31.39999961853027,28.30000114440918,8.569999695
34,1903-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,207.3000030517578,20.5,25.10000038146973,29.80000114440918,25.20000076293945,5.690000056990741
35,1903-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,59.29999923706055,19.20000076293945,24.0,28.89999961853027,21.89999961853027,2.829999923993055
36,1904-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,22.60000038146973,18.5,24.20000076293945,29.89999961853027,20.89999961853027,0.3400000039930556
37,1904-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,0.2000000029802322,19.10000038146973,25.39999961853027,31.80000114440918,21.70000076293945,0.0
38,1904-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,4.300000190734863,21.20000076293945,27.80000114440918,34.40000152587891,24.0,0.9699999689930556
39,1904-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,44.29999923706055,24.0,30.20000076293945,36.40000152587891,29.10000038146973,1.899999975995371
40,1904-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,160.6999969482422,23.20000076293945,28.80000114440918,34.40000152587891,28.5,6.88999986599537
41,1904-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.799999952316284,21.80000114440918,22.20000076293945,26.89999961853027,31.70000076293945,28.30000114440918,2.579999923993055
42,1904-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,29.80000114440918,21.89999961853027,26.30000114440918,30.80000114440918,27.89999961853027,6.529999732997685
43,1904-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,12.5,22.39999961853027,26.89999961853027,31.39999961853027,29.20000076293945,3.059999942997685
44,1904-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,37.40000152587891,22.20000076293945,27.10000038146973,32.0,29.39999961853027,5.0
45,1904-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,144.6000061035156,22.20000076293945,26.80000114440918,31.5,28.39999961853027,8.329999923993055
46,1904-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,5.300000190734863,20.80000114440918,25.39999961853027,30.10000038146973,25.70000076293945,1.13999998599537
47,1904-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,6.5,19.30000114440918,24.10000038146973,29.0,22.0,0.8199999929976852
48,1905-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,1.399999976158142,18.60000038146973,24.30000114440918,30.0,20.80000114440918,0.1199999969907407
49,1905-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,11.30000019073486,19.89999961853027,26.20000076293945,32.60000228881836,23.0,0.6499999759953703
50,1905-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,7.900000095367432,22.10000038146973,28.70000076293945,35.29999923706055,25.60000038146973,0.9399999979976853
51,1905-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,57.79999923706055,23.20000076293945,29.39999961853027,35.60000228881836,28.0,2.690000056990741
52,1905-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,116.0,23.39999961853027,29.0,34.60000228881836,28.60000038146973,5.569999695
53,1905-06-16,11.1085,77.3411,71.30000305175781,9.5,0,4.0,20.0,23.39999961853027,28.10000038146973,32.90000152587891,29.70000076293945,2.75999999
54,1905-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.5,19.10000038146973,23.20000076293945,27.60000038146973,32.10000228881836,30.30000114440918,4.46999979
55,1905-08-16,11.1085,77.3411,72.5,9.0,0,3.5,28.30000114440918,22.5,27.0,31.5,29.5,3.659999846990741
56,1905-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,34.79999923706055,22.39999961853027,27.30000114440918,32.20000076293945,29.80000114440918,4.48999977099537
57,1905-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,216.8000030517578,22.20000076293945,26.80000114440918,31.5,28.30000114440918,10.38000011399306
58,1905-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,50.40000152587891,21.30000114440918,25.89999961853027,30.60000038146973,26.20000076293945,3.829999923993055
59,1905-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,0.0,19.60000038146973,24.39999961853027,29.30000114440918,22.5,0.3999999759953703
60,1906-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,35.70000076293945,19.5,25.20000076293945,30.89999961853027,21.89999961853027,0.74000001
61,1906-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.200000286102295,15.40000057220459,20.80000114440918,27.10000038146973,33.5,24.10000038146973,0.5299999709953704
62,1906-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,9.40000057220459,21.70000076293945,28.30000114440918,34.90000152587891,24.89999961853027,0.7699999809953704
63,1906-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.700000286102295,11.69999980926514,24.89999961853027,31.10000038146973,37.29999923706055,30.5,1.01999998099537
64,1906-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,50.29999923706055,24.30000114440918,29.89999961853027,35.5,30.30000114440918,3.639999865995371
65,1906-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,21.20000076293945,22.89999961853027,27.60000038146973,32.40000152587891,29.20000076293945,4.799999713993055
66,1906-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,28.80000114440918,22.5,26.89999961853027,31.39999961853027,29.10000038146973,4.23999977099537
67,1906-08-16,11.1085,77.3411,72.5,9.0,0,3.5,48.5,21.89999961853027,26.39999961853027,30.89999961853027,28.30000114440918,5.409999846990741
68,1906-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,32.5,22.10000038146973,27.0,31.89999961853027,29.10000038146973,4.630000113993056
69,1906-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,134.4000091552734,22.10000038146973,26.70000076293945,31.39999961853027,28.10000038146973,8.069999695
70,1906-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,73.30000305175781,20.89999961853027,25.5,30.20000076293945,25.60000038146973,4.039999961990741
71,1906-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,80.5,19.80000114440918,24.60000038146973,29.5,22.5,3.210000037997685
72,1907-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,11.69999980926514,18.70000076293945,24.39999961853027,30.10000038146973,20.89999961853027,1.370000005
73,1907-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,0.800000011920929,19.89999961853027,26.20000076293945,32.60000228881836,22.60000038146973,0.1599999959953704
74,1907-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,31.0,21.80000114440918,28.39999961853027,35.0,25.0,1.459999918993055
75,1907-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,117.0,23.20000076293945,29.39999961853027,35.60000228881836,28.0,4.110000133993056
76,1907-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,58.79999923706055,23.70000076293945,29.30000114440918,34.90000152587891,29.39999961853027,5.889999865995371
77,1907-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,22.30000114440918,22.89999961853027,27.60000038146973,32.40000152587891,29.10000038146973,3.689999818993056
78,1907-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,31.5,22.39999961853027,26.80000114440918,31.30000114440918,28.80000114440918,5.67000007599537
79,1907-08-16,11.1085,77.3411,72.5,9.0,0,3.400000095367432,30.80000114440918,21.70000076293945,26.20000076293945,30.70000076293945,28.60000038146973,3.929999827997685
80,1907-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,42.10000228881836,22.5,27.39999961853027,32.29999923706055,29.80000114440918,5.029999732997685
81,1907-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,127.8000030517578,22.30000114440918,26.89999961853027,31.60000038146973,28.30000114440918,8.039999961990741
82,1907-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,138.5,21.0,25.60000038146973,30.30000114440918,25.70000076293945,4.799999713993055
83,1907-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,38.5,19.5,24.30000114440918,29.20000076293945,22.39999961853027,2.819999932997685
84,1908-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,22.39999961853027,18.80000114440918,24.5,30.20000076293945,21.20000076293945,0.3100000019907407
85,1908-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,27.10000038146973,19.5,25.80000114440918,32.20000076293945,22.20000076293945,0.9799999589930556
86,1908-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,20.5,21.30000114440918,27.89999961853027,34.5,24.20000076293945,0.5299999709953704
87,1908-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.700000286102295,60.79999923706055,24.5,30.70000076293945,36.90000152587891,29.89999961853027,2.399999856990741
88,1908-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,74.9000015258789,23.70000076293945,29.30000114440918,34.90000152587891,29.20000076293945,4.269999980995371
89,1908-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,21.70000076293945,23.20000076293945,27.89999961853027,32.70000076293945,29.39999961853027,4.23999977099537
90,1908-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,21.20000076293945,22.10000038146973,26.5,31.0,28.39999961853027,5.11999988599537
91,1908-08-16,11.1085,77.3411,72.5,9.0,0,3.5,17.89999961853027,22.0,26.5,31.0,28.70000076293945,3.460000037997685
92,1908-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,52.29999923706055,21.80000114440918,26.70000076293945,31.60000038146973,28.5,6.179999827997685
93,1908-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,196.1000061035156,22.10000038146973,26.70000076293945,31.39999961853027,28.20000076293945,8.760000228993055
94,1908-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,14.5,20.39999961853027,25.0,29.70000076293945,24.89999961853027,2.159999846990741
95,1908-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,6.800000190734863,19.10000038146973,23.89999961853027,28.80000114440918,22.0,0.9099999669907407
96,1909-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,47.79999923706055,18.89999961853027,24.60000038146973,30.30000114440918,21.0,1.689999937997685
97,1909-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,3.200000047683716,20.0,26.30000114440918,32.70000076293945,22.70000076293945,0.3400000039930556
98,1909-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,4.200000286102295,21.70000076293945,28.30000114440918,34.90000152587891,24.5,0.4299999769907407
99,1909-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,127.3000030517578,23.5,29.70000076293945,35.90000152587891,28.60000038146973,3.409999846990741
100,1909-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,131.0,23.30000114440918,28.89999961853027,34.5,28.39999961853027,5.900000095
101,1909-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.799999952316284,16.5,22.60000038146973,27.30000114440918,32.10000228881836,28.70000076293945,2.929999827997685
102,1909-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.299999952316284,21.0,21.89999961853027,26.30000114440918,30.80000114440918,28.20000076293945,5.319999694988426
103,1909-08-16,11.1085,77.3411,72.5,9.0,0,3.5,47.40000152587891,21.80000114440918,26.30000114440918,30.80000114440918,28.30000114440918,5.099999905
104,1909-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.700000047683716,42.29999923706055,21.60000038146973,26.5,31.39999961853027,28.20000076293945,4.839999675995371
105,1909-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,183.4000091552734,22.39999961853027,27.0,31.70000076293945,28.80000114440918,7.26999998099537
106,1909-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,52.0,21.30000114440918,25.89999961853027,30.60000038146973,26.20000076293945,4.0
107,1909-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,12.80000019073486,20.20000076293945,25.0,29.89999961853027,23.20000076293945,1.730000018993056
108,1910-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,7.099999904632568,19.10000038146973,24.80000114440918,30.5,21.39999961853027,0.2899999919907407
109,1910-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,21.20000076293945,19.80000114440918,26.10000038146973,32.5,22.70000076293945,0.5799999829976852
110,1910-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,1.100000023841858,21.60000038146973,28.20000076293945,34.79999923706055,24.5,0.3999999759953703
111,1910-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,43.40000152587891,24.0,30.20000076293945,36.40000152587891,28.89999961853027,2.700000047997685
112,1910-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,60.60000228881836,24.10000038146973,29.70000076293945,35.29999923706055,29.89999961853027,3.019999980995371
113,1910-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,22.30000114440918,22.89999961853027,27.60000038146973,32.40000152587891,29.0,4.019999980995371
114,1910-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,54.70000076293945,22.39999961853027,26.80000114440918,31.30000114440918,28.70000076293945,7.73999977099537
115,1910-08-16,11.1085,77.3411,72.5,9.0,0,3.5,53.20000076293945,22.0,26.5,31.0,28.30000114440918,4.949999808993056
116,1910-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.700000047683716,28.30000114440918,21.60000038146973,26.5,31.39999961853027,28.5,5.179999827997685
117,1910-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,269.7000122070312,22.0,26.60000038146973,31.30000114440918,28.10000038146973,10.47999954199074
118,1910-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,134.5,20.10000038146973,24.70000076293945,29.39999961853027,24.70000076293945,5.929999827997685
119,1910-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,0.0,18.89999961853027,23.70000076293945,28.60000038146973,21.5,0.05999999899305555
120,1911-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,0.800000011920929,19.0,24.70000076293945,30.39999961853027,21.20000076293945,0.2099999929976852
121,1911-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.0,4.900000095367432,19.39999961853027,25.70000076293945,32.10000228881836,22.10000038146973,0.1899999979976852
122,1911-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,29.70000076293945,21.89999961853027,28.5,35.10000228881836,25.10000038146973,1.049999951990741
123,1911-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,54.60000228881836,24.10000038146973,30.30000114440918,36.5,29.20000076293945,2.079999923993055
124,1911-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,147.8000030517578,24.0,29.60000038146973,35.20000076293945,29.60000038146973,5.75999975199074
125,1911-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,29.20000076293945,22.80000114440918,27.5,32.29999923706055,29.0,2.539999961990741
126,1911-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,36.60000228881836,22.5,26.89999961853027,31.39999961853027,28.89999961853027,5.889999865995371
127,1911-08-16,11.1085,77.3411,72.5,9.0,0,3.5,7.700000286102295,22.5,27.0,31.5,29.5,2.730000018993056
128,1911-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,22.70000076293945,22.70000076293945,27.60000038146973,32.5,30.10000038146973,2.52999997099537
129,1911-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,157.1999969482422,22.39999961853027,27.0,31.70000076293945,28.39999961853027,9.760000228993055
130,1911-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,101.4000015258789,21.5,26.10000038146973,30.80000114440918,26.30000114440918,4.859999656990741
131,1911-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.799999952316284,48.29999923706055,20.0,24.80000114440918,29.70000076293945,22.80000114440918,3.049999951990741
132,1912-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,4.200000286102295,18.5,24.20000076293945,29.89999961853027,20.39999961853027,0.2800000009953704
133,1912-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.200000286102295,1.300000071525574,20.80000114440918,27.10000038146973,33.5,23.80000114440918,0.2899999919907407
134,1912-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.900000095367432,5.700000286102295,22.60000038146973,29.20000076293945,35.79999923706055,26.0,0.9300000069907407
135,1912-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,41.5,24.20000076293945,30.39999961853027,36.60000228881836,29.39999961853027,2.329999923993055
136,1912-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.099999904632568,103.0999984741211,24.20000076293945,29.80000114440918,35.40000152587891,30.20000076293945,7.10999965699074
137,1912-06-16,11.1085,77.3411,71.30000305175781,9.5,0,4.0,19.5,23.39999961853027,28.10000038146973,32.90000152587891,29.70000076293945,3.589999913993056
138,1912-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,23.89999961853027,22.60000038146973,27.0,31.5,29.20000076293945,5.75
139,1912-08-16,11.1085,77.3411,72.5,9.0,0,3.5,21.10000038146973,22.39999961853027,26.89999961853027,31.39999961853027,29.39999961853027,4.61999988599537
140,1912-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,60.40000152587891,22.39999961853027,27.30000114440918,32.20000076293945,29.60000038146973,6.5
141,1912-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,209.6999969482422,22.20000076293945,26.80000114440918,31.5,28.30000114440918,10.03999996199074
142,1912-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.5,133.6999969482422,20.89999961853027,25.5,30.20000076293945,25.70000076293945,4.42000007599537
143,1912-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.700000047683716,7.300000190734863,19.20000076293945,24.0,28.89999961853027,22.0,1.069999932997685
144,1913-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.300000190734863,0.5,18.30000114440918,24.0,29.70000076293945,20.5,0.129999995
145,1913-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,2.0,20.39999961853027,26.70000076293945,33.10000228881836,23.30000114440918,0.1899999979976852
146,1913-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.700000286102295,5.099999904632568,22.0,28.60000038146973,35.20000076293945,25.39999961853027,0.2899999919907407
147,1913-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.599999904632568,38.79999923706055,24.30000114440918,30.5,36.70000076293945,29.5,1.38999998599537
148,1913-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,65.20000457763672,23.80000114440918,29.39999961853027,35.0,29.60000038146973,3.980000018993055
149,1913-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,10.40000057220459,23.20000076293945,27.89999961853027,32.70000076293945,29.80000114440918,2.75999999
150,1913-07-16,11.1085,77.3411,78.80000305175781,8.90000057220459,0,3.400000095367432,34.90000152587891,22.20000076293945,26.60000038146973,31.10000038146973,28.60000038146973,7.949999808993055
151,1913-08-16,11.1085,77.3411,72.5,9.0,0,3.600000143051147,16.10000038146973,22.60000038146973,27.10000038146973,31.60000038146973,29.60000038146973,2.889999865995371
152,1913-09-16,11.1085,77.3411,63.79999923706055,9.800000190734863,0,3.799999952316284,49.20000076293945,22.60000038146973,27.5,32.40000152587891,30.0,5.400000095
153,1913-10-16,11.1085,77.3411,60.0,9.300000190734863,0,3.600000143051147,187.3000030517578,22.10000038146973,26.70000076293945,31.39999961853027,28.10000038146973,9.659999846990742
154,1913-11-16,11.1085,77.3411,50.0,9.300000190734863,0,3.600000143051147,52.79999923706055,20.80000114440918,25.39999961853027,30.10000038146973,25.39999961853027,3.25999999
155,1913-12-16,11.1085,77.3411,38.79999923706055,9.699999809265137,0,3.900000095367432,35.90000152587891,20.10000038146973,24.89999961853027,29.80000114440918,22.89999961853027,2.440000056990741
156,1914-01-16,11.1085,77.3411,28.80000114440918,11.40000057220459,0,4.400000095367432,2.200000047683716,18.80000114440918,24.5,30.20000076293945,21.10000038146973,0.129999995
157,1914-02-15,11.1085,77.3411,25.0,12.69999980926514,0,5.099999904632568,0.5,20.20000076293945,26.5,32.90000152587891,23.0,0.02
158,1914-03-16,11.1085,77.3411,27.5,13.19999980926514,0,5.800000190734863,6.800000190734863,22.10000038146973,28.70000076293945,35.29999923706055,25.39999961853027,0.2800000009953704
159,1914-04-16,11.1085,77.3411,38.79999923706055,12.40000057220459,0,5.5,21.60000038146973,23.89999961853027,30.10000038146973,36.29999923706055,29.5,1.929999947997685
160,1914-05-16,11.1085,77.3411,50.0,11.19999980926514,0,5.0,69.0,23.89999961853027,29.5,35.10000228881836,29.70000076293945,3.849999905
161,1914-06-16,11.1085,77.3411,71.30000305175781,9.5,0,3.900000095367432,11.19999980926514,23.30000114440918,28.0,32.79999923706055,30.0,2.819999932997685
