,Date,Latitude,Longitude,cld,dtr,frs,pet,pre,tmn,tmp,tmx,vap,wet
330,1928-07-16,51.1472,71.4222,61.29999923706055,11.60000038146973,0.0,4.5,107.9000015258789,14.10000038146973,19.89999961853027,25.70000076293945,12.80000019073486,15.21999931299768
331,1928-08-16,51.1472,71.4222,61.29999923706055,11.80000019073486,0.0,3.700000047683716,74.5,11.5,17.39999961853027,23.30000114440918,11.10000038146973,13.25
332,1928-09-16,51.1472,71.4222,64.0,12.19999980926514,3.77999997099537,2.900000095367432,45.0,5.800000190734863,11.90000057220459,18.0,7.800000190734863,11.48999977099537
333,1928-10-16,51.1472,71.4222,61.79999923706055,12.40000057220459,22.48999977099537,1.600000023841858,7.099999904632568,-1.800000071525574,4.400000095367432,10.60000038146973,5.400000095367432,7.0
334,1928-11-16,51.1472,71.4222,69.0999984741211,8.800000190734863,29.35999870299769,0.4000000059604645,14.40000057220459,-10.69999980926514,-6.300000190734863,-1.899999976158142,3.100000143051147,10.02999973299769
335,1928-12-16,51.1472,71.4222,62.5,9.100000381469727,31.0,0.1000000014901161,12.90000057220459,-20.89999961853027,-16.30000114440918,-11.80000019073486,1.600000023841858,11.72999954199074
336,1929-01-16,51.1472,71.4222,62.5,9.5,31.0,0.1000000014901161,22.0,-25.20000076293945,-20.39999961853027,-15.69999980926514,1.100000023841858,15.569999695
337,1929-02-15,51.1472,71.4222,61.29999923706055,10.60000038146973,28.0,0.2000000029802322,15.19999980926514,-27.0,-21.70000076293945,-16.39999961853027,0.9000000357627869,11.88000011399306
338,1929-03-16,51.1472,71.4222,61.29999923706055,9.5,31.0,0.5,30.39999961853027,-13.80000019073486,-9.0,-4.300000190734863,2.900000095367432,12.79999923699074
339,1929-04-16,51.1472,71.4222,62.5,10.80000019073486,16.82999992399306,2.299999952316284,23.20000076293945,0.2000000029802322,5.599999904632568,11.0,5.599999904632568,10.07999992399306
340,1929-05-16,51.1472,71.4222,61.29999923706055,13.5,7.60999965699074,3.799999952316284,14.80000019073486,4.0,10.69999980926514,17.5,6.300000190734863,6.920000075995371
341,1929-06-16,51.1472,71.4222,61.29999923706055,14.30000019073486,0.0,5.700000286102295,41.0,14.0,21.10000038146973,28.30000114440918,11.80000019073486,10.60999965699074
342,1929-07-16,51.1472,71.4222,61.29999923706055,14.60000038146973,0.0,5.200000286102295,23.39999961853027,15.5,22.80000114440918,30.10000038146973,13.90000057220459,7.409999846990742
343,1929-08-16,51.1472,71.4222,58.10000228881836,14.90000057220459,0.0,4.200000286102295,13.40000057220459,10.69999980926514,18.10000038146973,25.60000038146973,10.60000038146973,5.859999656990741
344,1929-09-16,51.1472,71.4222,63.5,12.30000019073486,3.949999808993056,2.900000095367432,27.0,5.700000286102295,11.80000019073486,18.0,7.800000190734863,8.98999977099537
345,1929-10-16,51.1472,71.4222,70.30000305175781,10.30000019073486,21.27000045799769,1.300000071525574,19.20000076293945,-1.300000071525574,3.900000095367432,9.100000381469727,5.800000190734863,10.84000015299769
346,1929-11-16,51.1472,71.4222,73.70000457763672,7.800000190734863,28.64999961899306,0.300000011920929,18.60000038146973,-9.199999809265137,-5.300000190734863,-1.399999976158142,3.799999952316284,11.82999992399306
347,1929-12-16,51.1472,71.4222,62.5,9.300000190734863,31.0,0.1000000014901161,14.40000057220459,-28.30000114440918,-23.60000038146973,-19.0,0.800000011920929,12.18999958
348,1930-01-16,51.1472,71.4222,62.5,9.5,31.0,0.1000000014901161,22.20000076293945,-22.10000038146973,-17.30000114440918,-12.60000038146973,1.399999976158142,15.34999942799768
349,1930-02-15,51.1472,71.4222,61.29999923706055,9.40000057220459,28.0,0.2000000029802322,23.10000038146973,-23.70000076293945,-19.0,-14.30000019073486,1.200000047683716,14.03999996199074
350,1930-03-16,51.1472,71.4222,61.29999923706055,8.600000381469727,30.20999908399306,0.5,12.80000019073486,-10.40000057220459,-6.099999904632568,-1.800000071525574,3.600000143051147,8.670000075995372
351,1930-04-16,51.1472,71.4222,62.5,10.19999980926514,24.64999961899306,1.899999976158142,18.20000076293945,-4.200000286102295,0.9000000357627869,6.0,4.0,8.970000266990741
352,1930-05-16,51.1472,71.4222,61.29999923706055,12.60000038146973,3.389999865995371,3.900000095367432,45.29999923706055,6.099999904632568,12.40000057220459,18.70000076293945,7.300000190734863,11.75
353,1930-06-16,51.1472,71.4222,61.29999923706055,14.90000057220459,0.0,5.700000286102295,25.30000114440918,12.90000057220459,20.30000114440918,27.80000114440918,11.0,8.699999808993056
354,1930-07-16,51.1472,71.4222,61.29999923706055,13.10000038146973,0.0,5.0,40.79999923706055,14.5,21.0,27.60000038146973,12.40000057220459,9.86999988599537
355,1930-08-16,51.1472,71.4222,60.79999923706055,12.19999980926514,0.0,3.799999952316284,76.5,11.5,17.60000038146973,23.70000076293945,11.0,13.5
356,1930-09-16,51.1472,71.4222,57.5,13.30000019073486,7.819999695000001,2.900000095367432,13.40000057220459,3.799999952316284,10.40000057220459,17.10000038146973,6.700000286102295,6.679999827997685
357,1930-10-16,51.1472,71.4222,71.0999984741211,10.10000038146973,21.52000045799769,1.300000071525574,14.80000019073486,-1.399999976158142,3.700000047683716,8.800000190734863,5.599999904632568,9.779999732997686
358,1930-11-16,51.1472,71.4222,73.70000457763672,7.800000190734863,27.97999954199074,0.300000011920929,26.10000038146973,-8.100000381469727,-4.200000286102295,-0.300000011920929,4.0,13.60999965699074
359,1930-12-16,51.1472,71.4222,62.5,8.199999809265137,31.0,0.1000000014901161,30.70000076293945,-21.20000076293945,-17.10000038146973,-13.0,1.399999976158142,17.05999946599537
360,1931-01-16,51.1472,71.4222,62.5,8.199999809265137,31.0,0.1000000014901161,7.5,-24.10000038146973,-20.0,-15.90000057220459,1.100000023841858,9.319999694988427
361,1931-02-15,51.1472,71.4222,61.29999923706055,10.19999980926514,28.0,0.2000000029802322,12.30000019073486,-29.80000114440918,-24.70000076293945,-19.60000038146973,0.6000000238418579,10.73999977099537
362,1931-03-16,51.1472,71.4222,61.29999923706055,9.0,31.0,0.4000000059604645,15.19999980926514,-15.60000038146973,-11.10000038146973,-6.599999904632568,2.400000095367432,9.449999808993056
363,1931-04-16,51.1472,71.4222,62.5,9.600000381469727,22.34000015299769,1.899999976158142,9.199999809265137,-2.100000143051147,2.700000047683716,7.5,4.800000190734863,6.23999977099537
364,1931-05-16,51.1472,71.4222,61.29999923706055,14.0,5.429999827997685,4.099999904632568,18.0,5.0,12.0,19.0,6.700000286102295,8.050000190995371
365,1931-06-16,51.1472,71.4222,61.29999923706055,14.69999980926514,0.0,5.800000190734863,23.30000114440918,13.80000019073486,21.10000038146973,28.5,11.69999980926514,8.420000075995372
366,1931-07-16,51.1472,71.4222,61.29999923706055,14.19999980926514,0.0,5.300000190734863,17.39999961853027,16.39999961853027,23.5,30.60000038146973,14.30000019073486,6.559999942997685
367,1931-08-16,51.1472,71.4222,64.0,12.69999980926514,0.0,3.799999952316284,41.0,11.90000057220459,18.20000076293945,24.60000038146973,12.0,10.19999980899306
368,1931-09-16,51.1472,71.4222,57.70000076293945,13.30000019073486,2.36999988599537,3.100000143051147,21.60000038146973,6.700000286102295,13.30000019073486,20.0,8.40000057220459,8.130000113993056
369,1931-10-16,51.1472,71.4222,72.5,9.699999809265137,16.05999946599537,1.399999976158142,24.20000076293945,0.699999988079071,5.5,10.40000057220459,6.400000095367432,12.11999988599537
370,1931-11-16,51.1472,71.4222,80.20000457763672,6.300000190734863,29.42999839799769,0.2000000029802322,31.60000038146973,-10.90000057220459,-7.700000286102295,-4.599999904632568,3.100000143051147,14.5
371,1931-12-16,51.1472,71.4222,62.5,7.5,31.0,0.1000000014901161,15.5,-18.10000038146973,-14.30000019073486,-10.60000038146973,1.899999976158142,11.80000019099537
372,1932-01-16,51.1472,71.4222,62.5,7.700000286102295,31.0,0.1000000014901161,14.40000057220459,-16.39999961853027,-12.5,-8.699999809265137,2.200000047683716,9.260000228993055
373,1932-02-15,51.1472,71.4222,61.29999923706055,9.600000381469727,29.0,0.300000011920929,10.5,-19.60000038146973,-14.80000019073486,-10.0,1.700000047683716,6.86999988599537
374,1932-03-16,51.1472,71.4222,61.29999923706055,8.5,30.98999977099537,0.4000000059604645,15.19999980926514,-13.60000038146973,-9.300000190734863,-5.099999904632568,2.900000095367432,8.5
375,1932-04-16,51.1472,71.4222,62.5,10.5,13.46999931299768,2.299999952316284,18.80000114440918,1.5,6.700000286102295,12.0,6.5,9.10999965699074
376,1932-05-16,51.1472,71.4222,61.29999923706055,12.40000057220459,3.730000018993055,3.900000095367432,26.10000038146973,5.900000095367432,12.10000038146973,18.30000114440918,7.099999904632568,9.289999961990741
377,1932-06-16,51.1472,71.4222,61.29999923706055,14.19999980926514,0.0,5.300000190734863,23.60000038146973,11.30000019073486,18.39999961853027,25.5,9.800000190734863,8.510000228993055
378,1932-07-16,51.1472,71.4222,61.29999923706055,12.0,0.0,4.700000286102295,65.80000305175781,14.60000038146973,20.60000038146973,26.60000038146973,12.90000057220459,12.27999973299768
379,1932-08-16,51.1472,71.4222,61.20000076293945,12.80000019073486,0.0,3.900000095367432,23.5,11.40000057220459,17.80000114440918,24.20000076293945,11.10000038146973,7.980000018993056
380,1932-09-16,51.1472,71.4222,57.40000152587891,13.5,4.309999942997685,3.100000143051147,19.30000114440918,5.5,12.19999980926514,19.0,7.700000286102295,7.349999905
381,1932-10-16,51.1472,71.4222,67.5,10.90000057220459,17.12999916099537,1.600000023841858,13.40000057220459,0.300000011920929,5.700000286102295,11.19999980926514,6.200000286102295,9.269999503993056
382,1932-11-16,51.1472,71.4222,72.20000457763672,8.199999809265137,29.14999961899306,0.4000000059604645,31.20000076293945,-10.19999980926514,-6.099999904632568,-2.0,3.299999952316284,14.86999988599537
383,1932-12-16,51.1472,71.4222,62.5,8.90000057220459,31.0,0.1000000014901161,10.0,-17.89999961853027,-13.40000057220459,-9.0,2.0,10.42999935199074
384,1933-01-16,51.1472,71.4222,62.5,7.5,31.0,0.1000000014901161,14.69999980926514,-24.5,-20.70000076293945,-17.0,1.100000023841858,12.84000015299769
385,1933-02-15,51.1472,71.4222,61.29999923706055,9.199999809265137,28.0,0.2000000029802322,4.5,-26.5,-21.89999961853027,-17.30000114440918,0.9000000357627869,6.789999961990741
386,1933-03-16,51.1472,71.4222,61.29999923706055,8.40000057220459,31.0,0.4000000059604645,20.80000114440918,-16.10000038146973,-11.90000057220459,-7.700000286102295,2.299999952316284,10.90999984699074
387,1933-04-16,51.1472,71.4222,62.5,10.19999980926514,15.27999973299768,2.200000047683716,16.80000114440918,0.800000011920929,5.900000095367432,11.0,6.0,8.630000113993056
388,1933-05-16,51.1472,71.4222,61.29999923706055,12.19999980926514,3.389999865995371,3.900000095367432,31.60000038146973,6.099999904632568,12.19999980926514,18.30000114440918,7.200000286102295,10.13999939
389,1933-06-16,51.1472,71.4222,61.29999923706055,13.90000057220459,0.0,5.099999904632568,32.29999923706055,10.5,17.39999961853027,24.39999961853027,9.199999809265137,9.72999954199074
390,1933-07-16,51.1472,71.4222,61.29999923706055,13.10000038146973,0.0,5.0,64.20000457763672,15.40000057220459,21.89999961853027,28.5,13.60000038146973,12.14999961899306
391,1933-08-16,51.1472,71.4222,63.10000228881836,12.30000019073486,0.0,3.799999952316284,40.60000228881836,12.40000057220459,18.5,24.70000076293945,12.10000038146973,10.0
392,1933-09-16,51.1472,71.4222,54.60000228881836,13.90000057220459,7.589999675995371,3.0,10.90000057220459,3.900000095367432,10.80000019073486,17.80000114440918,6.700000286102295,5.839999675995371
393,1933-10-16,51.1472,71.4222,68.0999984741211,10.80000019073486,23.90999984699074,1.300000071525574,12.60000038146973,-2.799999952316284,2.600000143051147,8.0,5.099999904632568,8.97999954199074
394,1933-11-16,51.1472,71.4222,69.9000015258789,8.699999809265137,29.23999977099537,0.4000000059604645,34.20000076293945,-10.40000057220459,-6.0,-1.700000047683716,3.200000047683716,15.67000007599537
395,1933-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,25.89999961853027,-20.39999961853027,-16.20000076293945,-12.0,1.5,15.38999939
396,1934-01-16,51.1472,71.4222,62.5,6.800000190734863,31.0,0.1000000014901161,12.60000038146973,-21.20000076293945,-17.80000114440918,-14.40000057220459,1.399999976158142,11.59999942799769
397,1934-02-15,51.1472,71.4222,61.29999923706055,8.699999809265137,28.0,0.2000000029802322,13.0,-16.89999961853027,-12.5,-8.199999809265137,2.200000047683716,10.64999961899306
398,1934-03-16,51.1472,71.4222,61.29999923706055,10.5,31.0,0.4000000059604645,13.5,-19.39999961853027,-14.10000038146973,-8.90000057220459,1.800000071525574,8.679999351990741
399,1934-04-16,51.1472,71.4222,62.5,9.40000057220459,27.97999954199074,1.399999976158142,16.20000076293945,-8.100000381469727,-3.400000095367432,1.300000071525574,3.100000143051147,8.5
400,1934-05-16,51.1472,71.4222,61.29999923706055,12.19999980926514,3.389999865995371,3.900000095367432,23.39999961853027,6.099999904632568,12.19999980926514,18.30000114440918,7.200000286102295,9.130000113993056
401,1934-06-16,51.1472,71.4222,61.29999923706055,12.0,0.0,4.900000095367432,55.60000228881836,11.5,17.5,23.5,10.10000038146973,12.72999954199074
402,1934-07-16,51.1472,71.4222,61.29999923706055,10.40000057220459,0.0,4.200000286102295,86.70000457763672,12.0,17.20000076293945,22.39999961853027,10.5,13.92000007599537
403,1934-08-16,51.1472,71.4222,57.5,13.80000019073486,0.0,4.099999904632568,23.39999961853027,11.90000057220459,18.80000114440918,25.70000076293945,11.40000057220459,7.85999965699074
404,1934-09-16,51.1472,71.4222,74.9000015258789,10.30000019073486,8.73999977099537,2.400000095367432,26.10000038146973,3.400000095367432,8.5,13.69999980926514,6.300000190734863,8.899999618993055
405,1934-10-16,51.1472,71.4222,68.5,10.69999980926514,20.52000045799769,1.5,14.19999980926514,-1.0,4.400000095367432,9.800000190734863,5.700000286102295,9.420000075995372
406,1934-11-16,51.1472,71.4222,71.80000305175781,8.199999809265137,28.70999908399306,0.300000011920929,6.200000286102295,-9.300000190734863,-5.200000286102295,-1.100000023841858,3.799999952316284,7.029999732997685
407,1934-12-16,51.1472,71.4222,62.5,9.199999809265137,31.0,0.1000000014901161,20.10000038146973,-20.20000076293945,-15.60000038146973,-11.0,1.600000023841858,14.51999950399306
408,1935-01-16,51.1472,71.4222,62.5,8.0,31.0,0.1000000014901161,16.5,-22.89999961853027,-18.89999961853027,-14.90000057220459,1.300000071525574,12.97999954199074
409,1935-02-15,51.1472,71.4222,61.29999923706055,7.800000190734863,28.0,0.2000000029802322,20.89999961853027,-15.0,-11.10000038146973,-7.200000286102295,2.5,13.40999984699074
410,1935-03-16,51.1472,71.4222,61.29999923706055,8.5,31.0,0.4000000059604645,20.80000114440918,-15.10000038146973,-10.80000019073486,-6.599999904632568,2.5,10.69999980899306
411,1935-04-16,51.1472,71.4222,62.5,10.30000019073486,22.68999862699074,2.0,14.10000038146973,-2.400000095367432,2.799999952316284,8.0,4.800000190734863,7.629999637997686
412,1935-05-16,51.1472,71.4222,61.29999923706055,13.40000057220459,1.909999966990741,4.300000190734863,7.400000095367432,7.099999904632568,13.80000019073486,20.5,7.700000286102295,5.23999977099537
413,1935-06-16,51.1472,71.4222,61.29999923706055,12.80000019073486,0.0,5.300000190734863,42.79999923706055,12.90000057220459,19.30000114440918,25.70000076293945,10.69999980926514,11.18999958
414,1935-07-16,51.1472,71.4222,61.29999923706055,12.40000057220459,0.0,4.900000095367432,49.40000152587891,14.80000019073486,21.0,27.20000076293945,12.80000019073486,10.71000003799768
415,1935-08-16,51.1472,71.4222,59.29999923706055,14.19999980926514,0.0,4.200000286102295,27.89999961853027,12.40000057220459,19.5,26.60000038146973,12.0,8.510000228993055
416,1935-09-16,51.1472,71.4222,59.5,13.0,3.27999997099537,3.100000143051147,20.80000114440918,6.099999904632568,12.60000038146973,19.10000038146973,7.900000095367432,8.149999618993055
417,1935-10-16,51.1472,71.4222,64.70000457763672,11.69999980926514,18.70999908399305,1.700000047683716,16.0,-0.300000011920929,5.599999904632568,11.5,5.800000190734863,9.779999732997686
418,1935-11-16,51.1472,71.4222,73.0999984741211,8.0,30.0,0.300000011920929,6.400000095367432,-15.40000057220459,-11.40000057220459,-7.400000095367432,2.200000047683716,7.11999988599537
419,1935-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,3.299999952316284,-22.5,-18.30000114440918,-14.10000038146973,1.300000071525574,6.25
420,1936-01-16,51.1472,71.4222,62.5,8.300000190734863,31.0,0.1000000014901161,17.70000076293945,-20.70000076293945,-16.5,-12.40000057220459,1.600000023841858,9.86999988599537
421,1936-02-15,51.1472,71.4222,61.29999923706055,10.69999980926514,29.0,0.2000000029802322,7.0,-20.39999961853027,-15.0,-9.699999809265137,1.800000071525574,4.71999979
422,1936-03-16,51.1472,71.4222,61.29999923706055,10.5,31.0,0.4000000059604645,21.70000076293945,-17.39999961853027,-12.10000038146973,-6.900000095367432,2.200000047683716,7.25
423,1936-04-16,51.1472,71.4222,62.5,9.90000057220459,24.75,1.700000047683716,23.10000038146973,-4.300000190734863,0.699999988079071,5.700000286102295,4.300000190734863,7.449999808993055
424,1936-05-16,51.1472,71.4222,61.29999923706055,13.69999980926514,9.519999503993056,3.700000047683716,23.10000038146973,3.200000047683716,10.0,16.89999961853027,6.0,9.949999808993056
425,1936-06-16,51.1472,71.4222,61.29999923706055,15.0,0.0,5.599999904632568,28.39999961853027,11.30000019073486,18.80000114440918,26.30000114440918,9.300000190734863,5.549999713993055
426,1936-07-16,51.1472,71.4222,61.29999923706055,13.90000057220459,0.0,4.900000095367432,46.29999923706055,12.80000019073486,19.70000076293945,26.70000076293945,11.30000019073486,11.46999931299768
427,1936-08-16,51.1472,71.4222,58.60000228881836,12.90000057220459,0.05999999899305555,3.5,51.29999923706055,9.5,15.90000057220459,22.39999961853027,10.80000019073486,13.11999988599537
428,1936-09-16,51.1472,71.4222,53.70000076293945,14.10000038146973,4.309999942997685,3.100000143051147,19.0,5.5,12.5,19.60000038146973,7.900000095367432,6.75
429,1936-10-16,51.1472,71.4222,63.10000228881836,11.90000057220459,15.51999950399306,1.899999976158142,10.69999980926514,0.9000000357627869,6.800000190734863,12.80000019073486,6.099999904632568,3.75999999
430,1936-11-16,51.1472,71.4222,76.80000305175781,7.099999904632568,27.48999977099537,0.2000000029802322,15.80000019073486,-7.400000095367432,-3.799999952316284,-0.300000011920929,4.300000190734863,6.929999827997685
431,1936-12-16,51.1472,71.4222,62.5,7.900000095367432,31.0,0.0,13.0,-15.30000019073486,-11.30000019073486,-7.400000095367432,2.700000047683716,12.89999961899306
432,1937-01-16,51.1472,71.4222,62.5,8.90000057220459,31.0,0.1000000014901161,11.0,-22.20000076293945,-17.70000076293945,-13.30000019073486,1.5,11.77999973299769
433,1937-02-15,51.1472,71.4222,61.29999923706055,10.5,28.0,0.2000000029802322,7.300000190734863,-24.5,-19.20000076293945,-14.0,1.200000047683716,5.50999975199074
434,1937-03-16,51.1472,71.4222,61.29999923706055,9.40000057220459,31.0,0.300000011920929,7.400000095367432,-17.70000076293945,-13.0,-8.300000190734863,2.299999952316284,6.809999942997685
435,1937-04-16,51.1472,71.4222,62.5,8.699999809265137,23.69999885599537,1.600000023841858,18.89999961853027,-3.299999952316284,1.100000023841858,5.5,4.700000286102295,10.46000003799768
436,1937-05-16,51.1472,71.4222,61.29999923706055,12.5,7.839999675995371,3.5,28.30000114440918,3.900000095367432,10.10000038146973,16.39999961853027,6.900000095367432,11.80999946599537
437,1937-06-16,51.1472,71.4222,61.29999923706055,13.40000057220459,0.0,5.0,43.20000076293945,11.60000038146973,18.30000114440918,25.0,10.90000057220459,12.34999942799768
438,1937-07-16,51.1472,71.4222,61.29999923706055,13.90000057220459,0.0,5.099999904632568,35.90000152587891,14.5,21.39999961853027,28.39999961853027,12.60000038146973,12.84999942799768
439,1937-08-16,51.1472,71.4222,57.5,14.90000057220459,0.0,4.400000095367432,8.800000190734863,10.90000057220459,18.30000114440918,25.80000114440918,9.699999809265137,3.809999942997685
440,1937-09-16,51.1472,71.4222,47.79999923706055,15.10000038146973,2.960000037997685,3.600000143051147,11.69999980926514,6.300000190734863,13.80000019073486,21.39999961853027,7.5,2.61999988599537
441,1937-10-16,51.1472,71.4222,63.20000076293945,12.0,20.27000045799769,1.700000047683716,10.69999980926514,-0.9000000357627869,5.099999904632568,11.10000038146973,5.599999904632568,6.71999979
442,1937-11-16,51.1472,71.4222,72.70000457763672,8.0,29.78999900799769,0.2000000029802322,19.89999961853027,-12.10000038146973,-8.100000381469727,-4.099999904632568,3.200000047683716,9.719999312997684
443,1937-12-16,51.1472,71.4222,62.5,9.600000381469727,31.0,0.1000000014901161,12.80000019073486,-21.70000076293945,-16.89999961853027,-12.10000038146973,1.600000023841858,5.789999961990741
444,1938-01-16,51.1472,71.4222,62.5,9.300000190734863,31.0,0.1000000014901161,9.300000190734863,-24.20000076293945,-19.5,-14.90000057220459,1.100000023841858,5.230000018993056
445,1938-02-15,51.1472,71.4222,61.29999923706055,10.40000057220459,28.0,0.2000000029802322,16.60000038146973,-19.89999961853027,-14.69999980926514,-9.5,1.899999976158142,12.31999969498843
446,1938-03-16,51.1472,71.4222,61.29999923706055,9.0,31.0,0.1000000014901161,18.10000038146973,-15.40000057220459,-10.90000057220459,-6.400000095367432,3.200000047683716,8.840000152997685
447,1938-04-16,51.1472,71.4222,62.5,10.90000057220459,12.43999958,2.600000143051147,27.39999961853027,1.899999976158142,7.300000190734863,12.80000019073486,6.099999904632568,10.59000015299769
448,1938-05-16,51.1472,71.4222,61.29999923706055,13.60000038146973,1.659999966990741,4.200000286102295,23.10000038146973,7.300000190734863,14.10000038146973,20.89999961853027,8.199999809265137,9.86999988599537
449,1938-06-16,51.1472,71.4222,61.29999923706055,13.10000038146973,0.0,4.5,69.4000015258789,10.30000019073486,16.80000114440918,23.39999961853027,11.0,16.42000007599537
450,1938-07-16,51.1472,71.4222,61.29999923706055,10.90000057220459,0.0,3.900000095367432,80.9000015258789,12.5,17.89999961853027,23.39999961853027,13.5,19.40999984699074
451,1938-08-16,51.1472,71.4222,60.60000228881836,14.0,0.0,3.900000095367432,26.0,11.40000057220459,18.39999961853027,25.39999961853027,12.19999980926514,5.609999656990741
452,1938-09-16,51.1472,71.4222,50.20000076293945,14.60000038146973,7.35999965699074,3.0,16.0,4.0,11.30000019073486,18.60000038146973,7.5,7.21999979
453,1938-10-16,51.1472,71.4222,70.30000305175781,10.30000019073486,23.09000015299769,1.200000047683716,18.89999961853027,-2.100000143051147,3.100000143051147,8.300000190734863,5.5,10.75
454,1938-11-16,51.1472,71.4222,73.5,7.900000095367432,27.55999946599537,0.300000011920929,24.5,-7.5,-3.5,0.5,4.400000095367432,13.27999973299768
455,1938-12-16,51.1472,71.4222,62.5,8.300000190734863,31.0,0.0,9.800000190734863,-24.60000038146973,-20.39999961853027,-16.30000114440918,1.700000047683716,7.379999637997686
456,1939-01-16,51.1472,71.4222,62.5,9.40000057220459,31.0,0.1000000014901161,7.200000286102295,-25.30000114440918,-20.60000038146973,-15.90000057220459,1.100000023841858,6.96999979
457,1939-02-15,51.1472,71.4222,61.29999923706055,11.10000038146973,28.0,0.2000000029802322,15.69999980926514,-19.0,-13.40000057220459,-7.900000095367432,2.100000143051147,11.72999954199074
458,1939-03-16,51.1472,71.4222,61.29999923706055,9.100000381469727,31.0,0.300000011920929,4.599999904632568,-15.30000019073486,-10.69999980926514,-6.200000286102295,2.700000047683716,5.029999732997685
459,1939-04-16,51.1472,71.4222,62.5,11.30000019073486,16.82999992399306,2.299999952316284,16.10000038146973,0.2000000029802322,5.800000190734863,11.5,5.800000190734863,7.299999713993055
460,1939-05-16,51.1472,71.4222,61.29999923706055,12.5,4.269999980995371,3.600000143051147,39.40000152587891,5.599999904632568,11.80000019073486,18.10000038146973,8.100000381469727,12.75
461,1939-06-16,51.1472,71.4222,61.29999923706055,15.0,0.0,5.599999904632568,20.20000076293945,12.40000057220459,19.89999961853027,27.39999961853027,10.90000057220459,5.319999694988426
462,1939-07-16,51.1472,71.4222,61.29999923706055,13.40000057220459,0.0,4.700000286102295,77.4000015258789,13.5,20.20000076293945,26.89999961853027,12.90000057220459,12.40999984699074
463,1939-08-16,51.1472,71.4222,62.29999923706055,13.80000019073486,0.07999999799768519,3.700000047683716,26.30000114440918,9.40000057220459,16.30000114440918,23.20000076293945,10.40000057220459,6.73999977099537
464,1939-09-16,51.1472,71.4222,45.10000228881836,15.60000038146973,6.920000075995371,3.400000095367432,26.70000076293945,4.200000286102295,12.0,19.80000114440918,6.700000286102295,6.299999713993055
465,1939-10-16,51.1472,71.4222,74.80000305175781,9.100000381469727,25.25,1.100000023841858,29.80000114440918,-4.0,0.6000000238418579,5.200000286102295,4.599999904632568,10.52999973299769
466,1939-11-16,51.1472,71.4222,75.20000457763672,7.400000095367432,29.70999908399306,0.2000000029802322,11.80000019073486,-11.80000019073486,-8.100000381469727,-4.400000095367432,3.100000143051147,6.699999808993055
467,1939-12-16,51.1472,71.4222,62.5,8.40000057220459,31.0,0.1000000014901161,16.70000076293945,-14.30000019073486,-10.10000038146973,-5.900000095367432,2.600000143051147,12.069999695
468,1940-01-16,51.1472,71.4222,62.5,9.600000381469727,31.0,0.0,16.80000114440918,-26.70000076293945,-21.89999961853027,-17.10000038146973,1.100000023841858,7.129999637997686
469,1940-02-15,51.1472,71.4222,61.29999923706055,10.5,29.0,0.300000011920929,13.40000057220459,-21.80000114440918,-16.5,-11.30000019073486,1.399999976158142,5.389999865995371
470,1940-03-16,51.1472,71.4222,61.29999923706055,7.400000095367432,29.92999839799769,0.6000000238418579,19.39999961853027,-9.800000190734863,-6.099999904632568,-2.400000095367432,3.5,7.789999961990741
471,1940-04-16,51.1472,71.4222,62.5,12.69999980926514,14.759999275,2.700000047683716,9.199999809265137,1.0,7.300000190734863,13.69999980926514,5.700000286102295,5.679999827997685
472,1940-05-16,51.1472,71.4222,61.29999923706055,12.90000057220459,8.30999946599537,3.5,35.79999923706055,3.700000047683716,10.10000038146973,16.60000038146973,6.700000286102295,13.52999973299768
473,1940-06-16,51.1472,71.4222,61.29999923706055,14.69999980926514,0.0,5.300000190734863,22.20000076293945,11.10000038146973,18.39999961853027,25.80000114440918,10.10000038146973,7.799999713993055
474,1940-07-16,51.1472,71.4222,61.29999923706055,13.80000019073486,0.0,5.5,21.60000038146973,16.39999961853027,23.30000114440918,30.20000076293945,12.60000038146973,5.339999675995371
475,1940-08-16,51.1472,71.4222,57.29999923706055,14.69999980926514,0.0,4.400000095367432,26.80000114440918,12.30000019073486,19.60000038146973,27.0,11.40000057220459,5.150000095
476,1940-09-16,51.1472,71.4222,46.90000152587891,15.19999980926514,6.069999695000001,3.200000047683716,15.40000057220459,4.599999904632568,12.19999980926514,19.80000114440918,7.5,4.049999713993055
477,1940-10-16,51.1472,71.4222,77.70000457763672,8.40000057220459,24.26000022899306,0.9000000357627869,52.5,-3.100000143051147,1.100000023841858,5.300000190734863,5.300000190734863,16.680000305
478,1940-11-16,51.1472,71.4222,71.4000015258789,8.40000057220459,28.80999946599537,0.4000000059604645,16.70000076293945,-9.5,-5.300000190734863,-1.100000023841858,3.400000095367432,8.30999946599537
479,1940-12-16,51.1472,71.4222,62.5,9.300000190734863,31.0,0.0,32.20000076293945,-16.39999961853027,-11.69999980926514,-7.099999904632568,2.700000047683716,12.21999931299768
480,1941-01-16,51.1472,71.4222,62.5,10.60000038146973,31.0,0.1000000014901161,19.70000076293945,-21.89999961853027,-16.60000038146973,-11.30000019073486,1.700000047683716,12.88000011399306
481,1941-02-15,51.1472,71.4222,61.29999923706055,10.69999980926514,28.0,0.2000000029802322,7.0,-24.60000038146973,-19.20000076293945,-13.90000057220459,1.200000047683716,6.629999637997686
